1998-04-20,,,,0,771,Ш
2000-09-13,0,740,СЗ 3м/с,,,
2008-01-10,-20,765,В 2м/с,-22,765,В 2м/с
2008-01-11,-20,764,Ш,-24,764,Ш
2008-01-12,-20,762,З 2м/с,-20,761,З 2м/с
2008-01-13,-9,756,ЮЗ 3м/с,-7,754,ЮЗ 3м/с
2008-01-14,-6,751,ЮЗ 2м/с,-4,752,ЮЗ 2м/с
2008-01-15,-1,753,З 1м/с,-2,754,З 1м/с
2008-01-16,-1,759,Ш,-2,762,Ш
2008-01-17,-4,765,Ю 3м/с,-4,765,Ю 3м/с
2008-01-18,-8,765,Ю 1м/с,-10,765,Ю 1м/с
2008-01-19,-9,765,Ш,-12,765,Ш
2008-01-20,-9,762,Ю 3м/с,-14,762,Ю 3м/с
2008-01-21,-15,759,В 2м/с,-17,759,В 2м/с
2008-01-22,-13,753,В 4м/с,-11,751,В 4м/с
2008-01-23,-9,751,Ю 3м/с,-9,751,Ю 3м/с
2008-01-24,-11,750,В 3м/с,-10,751,В 3м/с
2008-01-25,-8,753,В 1м/с,-10,751,В 1м/с
2008-01-26,-4,742,Ю 2м/с,-3,741,Ю 2м/с
2008-01-27,-1,735,В 2м/с,-2,735,В 2м/с
2008-01-28,-1,741,ЮВ 3м/с,-3,744,ЮВ 3м/с
2008-01-29,-4,749,Ю 1м/с,-5,750,Ю 1м/с
2008-01-30,-6,753,С 1м/с,-5,753,С 1м/с
2008-01-31,-7,753,В 1м/с,-11,753,В 1м/с
2008-02-1,-11,753,ЮВ 1м/с,-14,753,ЮВ 1м/с
2008-02-2,-12,756,В 1м/с,-11,758,В 1м/с
2008-02-3,-6,756,В 1м/с,-5,754,В 1м/с
2008-02-4,-3,756,З 4м/с,-2,754,З 4м/с
2008-02-5,-1,759,З 1м/с,-9,760,З 1м/с
2008-02-6,-6,760,З 2м/с,-9,761,З 2м/с
2008-02-7,-8,765,Ш,-6,767,Ш
2008-02-8,-10,773,В 2м/с,-15,773,В 2м/с
2008-02-9,-14,774,ЮЗ 3м/с,-18,772,ЮЗ 3м/с
2008-02-10,-12,762,ЮЗ 3м/с,-11,762,ЮЗ 3м/с
2008-02-11,-3,760,ЮЗ 1м/с,-3,762,ЮЗ 1м/с
2008-02-12,-5,763,ЮЗ 1м/с,-7,763,ЮЗ 1м/с
2008-02-13,-4,758,ЮЗ 4м/с,-6,755,ЮЗ 4м/с
2008-02-14,-6,746,ЮЗ 4м/с,-9,744,ЮЗ 4м/с
2008-02-15,-13,744,В 2м/с,-13,741,В 2м/с
2008-02-16,-10,741,ЮЗ 2м/с,-17,744,ЮЗ 2м/с
2008-02-17,-11,750,З 2м/с,-16,753,З 2м/с
2008-02-18,-14,751,ЮЗ 3м/с,-15,750,ЮЗ 3м/с
2008-02-19,-13,746,ЮВ 2м/с,-14,744,ЮВ 2м/с
2008-02-20,-8,735,СЗ 2м/с,-13,735,СЗ 2м/с
2008-02-21,-8,740,СЗ 4м/с,-10,744,СЗ 4м/с
2008-02-22,-7,750,З 3м/с,-8,746,З 3м/с
2008-02-23,+1,734,ЮЗ 4м/с,+1,732,ЮЗ 4м/с
2008-02-24,+3,739,ЮЗ 3м/с,+1,741,ЮЗ 3м/с
2008-02-25,0,741,ЮЗ 4м/с,+1,738,ЮЗ 4м/с
2008-02-26,0,728,ЮЗ 3м/с,+1,735,ЮЗ 3м/с
2008-02-27,+2,744,З 3м/с,0,745,З 3м/с
2008-02-28,+2,741,ЮЗ 3м/с,+1,740,ЮЗ 3м/с
2008-02-29,+2,738,ЮЗ 3м/с,+1,740,ЮЗ 3м/с
2008-03-1,+3,743,Ю 3м/с,+2,742,Ю 3м/с
2008-03-2,+2,738,В 3м/с,+3,737,В 3м/с
2008-03-3,+2,736,Ю 2м/с,+1,738,Ю 2м/с
2008-03-4,+1,735,В 1м/с,0,735,В 1м/с
2008-03-5,+1,744,З 3м/с,-1,748,З 3м/с
2008-03-6,+1,750,ЮЗ 5м/с,-1,751,ЮЗ 5м/с
2008-03-7,+2,747,ЮЗ 4м/с,0,744,ЮЗ 4м/с
2008-03-8,+2,742,З 2м/с,0,746,З 2м/с
2008-03-9,+1,753,С 2м/с,-3,754,С 2м/с
2008-03-10,-2,752,СВ 3м/с,-4,752,СВ 3м/с
2008-03-11,0,752,С 2м/с,-4,752,С 2м/с
2008-03-12,0,751,ЮВ 2м/с,-3,750,ЮВ 2м/с
2008-03-13,+3,746,Ю 2м/с,-1,746,Ю 2м/с
2008-03-14,+4,744,Ш,-1,744,Ш
2008-03-15,+4,741,В 1м/с,+1,741,В 1м/с
2008-03-16,0,738,В 1м/с,-1,744,В 1м/с
2008-03-17,+2,735,ЮЗ 3м/с,+1,737,ЮЗ 3м/с
2008-03-18,0,737,В 2м/с,+1,735,В 2м/с
2008-03-19,+4,741,ЮВ 1м/с,+2,738,ЮВ 1м/с
2008-03-20,+4,746,ЮЗ 4м/с,+2,740,ЮЗ 4м/с
2008-03-21,+5,741,ЮЗ 4м/с,+3,740,ЮЗ 4м/с
2008-03-22,+2,738,З 1м/с,+1,742,З 1м/с
2008-03-23,+3,748,Ю 1м/с,+2,748,Ю 1м/с
2008-03-24,+4,745,ЮВ 2м/с,+2,747,ЮВ 2м/с
2008-03-25,+10,744,В 2м/с,+5,742,В 2м/с
2008-03-26,+15,738,В 3м/с,+10,741,В 3м/с
2008-03-27,+12,746,ЮЗ 2м/с,+10,747,ЮЗ 2м/с
2008-03-28,+8,756,З 2м/с,+5,758,З 2м/с
2008-03-29,+9,759,С 2м/с,+5,759,С 2м/с
2008-03-30,+7,754,С 4м/с,+5,753,С 4м/с
2008-03-31,+10,753,С 2м/с,+5,753,С 2м/с
2008-04-1,+11,752,СВ 4м/с,+5,752,СВ 4м/с
2008-04-2,+10,749,СВ 3м/с,+6,749,СВ 3м/с
2008-04-3,+15,748,СВ 4м/с,+10,749,СВ 4м/с
2008-04-4,+17,746,СВ 2м/с,+11,747,СВ 2м/с
2008-04-5,+17,747,В 2м/с,+14,748,В 2м/с
2008-04-6,+20,753,ЮЗ 2м/с,+16,753,ЮЗ 2м/с
2008-04-7,+20,755,Ю 3м/с,+16,756,Ю 3м/с
2008-04-8,+19,755,Ю 3м/с,+14,754,Ю 3м/с
2008-04-9,+20,753,Ю 3м/с,+15,753,Ю 3м/с
